City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
suntar,63,RU,1587799773,66,62.14,117.63,46.6,5.57
sibu,75,MY,1587799775,74,2.3,111.82,86.0,6.93
laguna,1,US,1587799776,68,38.42,-121.42,69.01,3.38
dikson,97,RU,1587799777,97,73.51,80.55,20.28,16.11
clyde river,90,CA,1587799778,92,70.47,-68.59,12.2,16.11
barrow,1,US,1587799779,84,71.29,-156.79,-2.2,12.75
pisco,8,PE,1587799780,77,-13.7,-76.22,68.0,3.36
chapais,1,CA,1587799781,48,49.78,-74.85,17.6,5.82
ihosy,51,MG,1587799782,63,-22.4,46.12,68.76,4.52
hermanus,8,ZA,1587799784,84,-34.42,19.23,60.76,14.74
makakilo city,40,US,1587799785,69,21.35,-158.09,75.2,14.14
cidreira,6,BR,1587799786,82,-30.18,-50.21,66.88,11.63
victoria,40,HK,1587799552,73,22.29,114.16,73.99,5.82
klaksvik,100,FO,1587799788,93,62.23,-6.59,42.8,16.11
soma,40,TR,1587799789,76,39.19,27.61,60.8,4.97
vestmannaeyjar,46,IS,1587799790,74,63.44,-20.27,41.67,11.48
castro,43,BR,1587799791,71,-24.79,-50.01,60.66,4.29
itaqui,0,BR,1587799793,59,-29.13,-56.55,63.05,9.17
punta arenas,59,CL,1587799794,64,-53.15,-70.92,39.0,11.99
yellowknife,90,CA,1587799795,72,62.46,-114.35,10.4,11.41
onda,66,ES,1587799796,67,39.97,-0.25,60.01,1.66
ushuaia,75,AR,1587799797,80,-54.8,-68.3,35.6,1.3
cape town,0,ZA,1587799514,77,-33.93,18.42,62.6,3.36
new norfolk,100,AU,1587799799,71,-42.78,147.06,63.0,1.01
avarua,58,CK,1587799800,88,-21.21,-159.78,77.0,3.36
evensk,0,RU,1587799802,91,61.95,159.23,27.48,5.32
airai,8,TL,1587799803,68,-8.93,125.41,65.34,4.09
pokhara,94,NP,1587799804,31,28.23,83.98,74.91,5.23
havre-saint-pierre,1,CA,1587799805,92,50.23,-63.6,24.8,4.7
busselton,7,AU,1587799806,37,-33.65,115.33,73.0,10.36
ostrovnoy,100,RU,1587799808,95,68.05,39.51,32.76,18.14
jamestown,20,US,1587799809,69,42.1,-79.24,35.6,4.7
novobirilyussy,100,RU,1587799810,47,56.95,90.67,64.33,11.34
dingle,12,PH,1587799812,61,11.0,122.67,87.03,13.42
rikitea,8,PF,1587799813,72,-23.12,-134.97,76.59,10.31
mataura,22,NZ,1587799814,76,-46.19,168.86,52.0,7.0
tasiilaq,98,GL,1587799815,86,65.61,-37.64,39.2,14.99
grindavik,40,IS,1587799816,86,63.84,-22.43,39.2,18.34
nan,20,TH,1587799818,49,18.83,100.67,89.6,6.93
itacarambi,0,BR,1587799819,74,-15.1,-44.09,64.69,4.54
hobyo,100,SO,1587799820,58,5.35,48.53,88.86,8.05
west bay,8,KY,1587799821,76,19.37,-81.42,82.0,8.01
hobart,75,AU,1587799823,52,-42.88,147.33,64.4,12.75
bethel,20,US,1587799824,100,41.37,-73.41,37.99,3.36
aldan,97,RU,1587799825,62,58.6,125.39,35.56,6.78
kiruna,100,SE,1587799826,78,67.86,20.23,32.0,14.99
moranbah,14,AU,1587799827,59,-22.0,148.05,71.58,15.1
guerrero negro,33,MX,1587799828,69,27.98,-114.06,66.09,5.59
